net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Plein,4454AW,4454AW,BORSSELE,14,100.0,100.0,"57,14",3x25,3280,35.71,0.0
8716902000001,Enduris Netgebied,Ooststraat,4454AX,4454AX,BORSSELE,13,100.0,100.0,"53,85",3x25,2950,46.15,0.0
8716902000001,Enduris Netgebied,Oostsingel,4454AZ,4454AZ,BORSSELE,23,100.0,95.65,"86,96",3x25,3492,52.17,8.7
8716902000001,Enduris Netgebied,Oostsingel,4454BA,4454BA,BORSSELE,19,100.0,94.74,"78,95",3x25,3814,52.63,0.0
8716902000001,Enduris Netgebied,Oostsingel,4454BB,4454BB,BORSSELE,11,100.0,100.0,"81,82",3x25,2605,27.27,9.09
8716902000001,Enduris Netgebied,Molenpad,4454BC,4454BC,BORSSELE,11,100.0,100.0,"63,64",3x25,3956,45.45,0.0
8716902000001,Enduris Netgebied,Molenpad,4454BD,4454BG,BORSSELE,26,100.0,96.15,"61,54",3x25,3565,34.62,3.85
8716902000001,Enduris Netgebied,Kalootstraat,4454BH,4454BH,BORSSELE,19,100.0,100.0,"84,21",3x25,4800,57.89,0.0
8716902000001,Enduris Netgebied,Diepeneestraat,4454BJ,4454BJ,BORSSELE,23,100.0,100.0,"60,87",3x25,2874,60.87,4.35
8716902000001,Enduris Netgebied,Wielingenstraat,4454BK,4454BK,BORSSELE,17,100.0,5.88,"70,59",3x25,97,0.0,0.0
8716902000001,Enduris Netgebied,Wielingenstraat,4454BL,4454BM,BORSSELE,27,100.0,100.0,"62,96",1x35,5323,22.22,0.0
8716902000001,Enduris Netgebied,Wolphaartsweg,4454BN,4454BR,BORSSELE,23,100.0,100.0,"56,52",3x25,3050,30.43,0.0
8716902000001,Enduris Netgebied,Borszeestraat,4454BS,4454BS,BORSSELE,26,100.0,100.0,"76,92",3x25,2596,57.69,3.85
8716902000001,Enduris Netgebied,Borszeestraat,4454BT,4454BT,BORSSELE,19,100.0,100.0,"57,89",1x35,2595,57.89,0.0
8716902000001,Enduris Netgebied,Borszeestraat,4454BV,4454BV,BORSSELE,16,100.0,100.0,"56,25",3x25,2917,75.0,0.0
8716902000001,Enduris Netgebied,Draaiweitje,4454BW,4454BX,BORSSELE,21,100.0,90.48,"90,48",1x35,3055,4.76,0.0
8716902000001,Enduris Netgebied,Oostkerkestraat,4454BZ,4454PN,BORSSELE,47,100.0,100.0,"82,98",3x25,6160,53.19,2.13
8716902000001,Enduris Netgebied,Monsterweg,4454PP,4454PP,BORSSELE,10,100.0,100.0,"90,00",3x25,5070,60.0,0.0
8716902000001,Enduris Netgebied,Ossenweg,4454PR,4454PS,BORSSELE,13,100.0,100.0,"76,92",3x25,6502,61.54,0.0
8716902000001,Enduris Netgebied,Korte Noordweg,4454PT,4454PV,BORSSELE,18,100.0,83.33,"77,78",3x25,12859,66.67,5.56
8716902000001,Enduris Netgebied,Westeindsedijk,4454PW,4454PX,BORSSELE,17,100.0,82.35,"70,59",3x25,5136,52.94,0.0
8716902000001,Enduris Netgebied,Quistenburg,4454PZ,4454PZ,BORSSELE,16,100.0,93.75,"87,50",3x25,4170,6.25,0.0
8716902000001,Enduris Netgebied,Wilhelminahofweg,4454QB,4455AC,BORSSELE,28,100.0,100.0,"67,86",3x25,5402,53.57,3.57
8716902000001,Enduris Netgebied,Ring,4455AD,4455AD,NIEUWDORP ZLD,21,100.0,100.0,"57,14",1x35,7438,57.14,0.0
8716902000001,Enduris Netgebied,Ring,4455AE,4455AE,NIEUWDORP ZLD,16,100.0,93.75,"62,50",1x35,3002,50.0,0.0
8716902000001,Enduris Netgebied,Citadel,4455AG,4455AG,NIEUWDORP ZLD,18,100.0,94.44,"55,56",3x25,2052,55.56,27.78
8716902000001,Enduris Netgebied,Coudorp,4455AH,4455AH,NIEUWDORP ZLD,20,100.0,100.0,"65,00",3x25,6607,45.0,0.0
8716902000001,Enduris Netgebied,Coudorp,4455AK,4455AL,NIEUWDORP ZLD,17,94.12,100.0,"64,71",3x25,3475,47.06,0.0
8716902000001,Enduris Netgebied,Havenweg,4455AM,4455AM,NIEUWDORP ZLD,18,100.0,100.0,"66,67",1x35,3230,38.89,0.0
8716902000001,Enduris Netgebied,Havenweg,4455AN,4455AP,NIEUWDORP ZLD,22,95.45,100.0,"68,18",3x25,4634,45.45,4.55
8716902000001,Enduris Netgebied,Prinses Beatrixstraat,4455AR,4455AR,NIEUWDORP ZLD,14,100.0,100.0,"100,00",1x35,1842,7.14,0.0
8716902000001,Enduris Netgebied,Prinses Beatrixstraat,4455AS,4455AS,NIEUWDORP ZLD,14,100.0,100.0,"92,86",1x35,1638,7.14,0.0
8716902000001,Enduris Netgebied,Prinses Irenestraat,4455AT,4455AT,NIEUWDORP ZLD,14,100.0,100.0,"71,43",3x25,3701,42.86,0.0
8716902000001,Enduris Netgebied,Prinses Margrietstraat,4455AV,4455AV,NIEUWDORP ZLD,26,100.0,11.54,"57,69",1x35,273,7.69,0.0
8716902000001,Enduris Netgebied,Prinses Margrietstraat,4455AW,4455AW,NIEUWDORP ZLD,30,100.0,100.0,"60,00",1x35,2820,40.0,0.0
8716902000001,Enduris Netgebied,Prinses Margrietstraat,4455AX,4455AX,NIEUWDORP ZLD,37,100.0,100.0,"64,86",3x25,3931,35.14,0.0
8716902000001,Enduris Netgebied,Steketeepad,4455AZ,4455AZ,NIEUWDORP ZLD,17,100.0,100.0,"82,35",1x35,2132,17.65,0.0
8716902000001,Enduris Netgebied,Prins Bernhardstraat,4455BA,4455BA,NIEUWDORP ZLD,14,100.0,100.0,"57,14",3x25,3384,50.0,0.0
8716902000001,Enduris Netgebied,Prins Bernhardstraat,4455BB,4455BC,NIEUWDORP ZLD,24,95.83,100.0,"62,50",1x35,4081,79.17,4.17
8716902000001,Enduris Netgebied,Prinses Christinastraat,4455BD,4455BD,NIEUWDORP ZLD,14,92.86,100.0,"78,57",1x35,2769,71.43,14.29
8716902000001,Enduris Netgebied,Coudorps Hofje,4455BE,4455BG,NIEUWDORP ZLD,20,100.0,100.0,"65,00",3x25,4511,70.0,0.0
8716902000001,Enduris Netgebied,Prins Clausstraat,4455BH,4455BK,NIEUWDORP ZLD,44,38.64,97.73,"70,45",1x35,1333,20.45,63.64
8716902000001,Enduris Netgebied,Borsselsedijk,4455PD,4455TA,NIEUWDORP ZLD,53,100.0,96.23,"64,15",3x25,8724,41.51,1.89
8716902000001,Enduris Netgebied,Schenkeldijk,4455TB,4455TG,NIEUWDORP ZLD,25,100.0,96.0,"52,00",1x35,6575,52.0,8.0
8716902000001,Enduris Netgebied,Havenweg,4455TH,4455TH,NIEUWDORP ZLD,10,100.0,100.0,"50,00",1x35,6759,80.0,0.0
8716902000001,Enduris Netgebied,Hertenweg,4455TJ,4455TJ,NIEUWDORP ZLD,20,100.0,100.0,"60,00",3x25,4196,50.0,15.0
8716902000001,Enduris Netgebied,Landlustweg,4455TK,4455TK,NIEUWDORP ZLD,13,100.0,92.31,"69,23",3x25,14588,53.85,0.0
8716902000001,Enduris Netgebied,Hertenweg,4455TL,4455TL,NIEUWDORP ZLD,22,100.0,95.45,"59,09",3x25,4300,31.82,0.0
8716902000001,Enduris Netgebied,Luxemburgweg,4455TM,4455VP,NIEUWDORP ZLD,48,100.0,95.83,"47,92",3x25,9006,41.67,6.25
8716902000001,Enduris Netgebied,Stoofweg,4455VR,4455VR,NIEUWDORP ZLD,18,100.0,100.0,"100,00",3x25,5348,55.56,11.11
8716902000001,Enduris Netgebied,Vleugelhofweg,4455VS,4456AB,'S-HEERENHOEK,25,96.0,100.0,"84,00",3x25,7300,52.0,0.0
8716902000001,Enduris Netgebied,Postweg,4456AC,4456AC,LEWEDORP,11,100.0,100.0,"63,64",3x25,4046,54.55,0.0
8716902000001,Enduris Netgebied,Parallelweg,4456AD,4456AD,LEWEDORP,13,100.0,100.0,"61,54",3x25,2964,46.15,0.0
8716902000001,Enduris Netgebied,Korenweg,4456AE,4456AG,LEWEDORP,26,100.0,100.0,"53,85",1x35,4952,46.15,0.0
8716902000001,Enduris Netgebied,Burgemeester Lewestraat,4456AH,4456AH,LEWEDORP,20,100.0,100.0,"65,00",3x25,3233,40.0,5.0
8716902000001,Enduris Netgebied,Burg Vermetstraat,4456AJ,4456AJ,LEWEDORP,17,100.0,100.0,"64,71",3x25,7879,29.41,0.0
8716902000001,Enduris Netgebied,Schoolplein,4456AK,4456AK,LEWEDORP,18,100.0,100.0,"94,44",1x35,1425,11.11,0.0
8716902000001,Enduris Netgebied,Zandkreekstraat,4456AL,4456AL,LEWEDORP,18,100.0,100.0,"50,00",3x25,5881,44.44,5.56
8716902000001,Enduris Netgebied,Zandkreekstraat,4456AM,4456AM,LEWEDORP,13,100.0,100.0,"69,23",3x25,2649,38.46,0.0
8716902000001,Enduris Netgebied,Sloestraat,4456AN,4456AN,LEWEDORP,25,96.0,100.0,"76,00",1x35,3049,40.0,0.0
8716902000001,Enduris Netgebied,Sloestraat,4456AP,4456AP,LEWEDORP,23,100.0,100.0,"65,22",1x35,2349,34.78,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4456AR,4456AR,LEWEDORP,10,100.0,100.0,"60,00",3x25,3138,60.0,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4456AS,4456AS,LEWEDORP,18,100.0,100.0,"55,56",1x35,2413,33.33,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4456AT,4456AT,LEWEDORP,13,100.0,92.31,"53,85",3x25,3705,38.46,0.0
8716902000001,Enduris Netgebied,Damstraat,4456AV,4456AV,LEWEDORP,13,100.0,100.0,"61,54",3x25,2809,46.15,0.0
8716902000001,Enduris Netgebied,Damstraat,4456AW,4456AW,LEWEDORP,13,100.0,100.0,"76,92",3x25,2532,38.46,0.0
8716902000001,Enduris Netgebied,Veersemeerstraat,4456AX,4456AX,LEWEDORP,10,100.0,100.0,"90,00",3x25,2749,60.0,0.0
8716902000001,Enduris Netgebied,Veersemeerstraat,4456AZ,4456AZ,LEWEDORP,14,100.0,100.0,"92,86",3x25,2969,57.14,0.0
8716902000001,Enduris Netgebied,Deltastraat,4456BA,4456BD,LEWEDORP,37,100.0,100.0,"81,08",3x25,3233,43.24,5.41
8716902000001,Enduris Netgebied,Roompotstraat,4456BE,4456BE,LEWEDORP,26,100.0,96.15,"53,85",3x25,2436,42.31,3.85
8716902000001,Enduris Netgebied,Dortsmanstraat,4456BG,4456BG,LEWEDORP,22,100.0,100.0,"59,09",3x25,2801,31.82,9.09
8716902000001,Enduris Netgebied,Keetenstraat,4456BH,4456BH,LEWEDORP,10,100.0,100.0,"100,00",3x25,3171,50.0,10.0
8716902000001,Enduris Netgebied,Oostgatstraat,4456BJ,4456BM,LEWEDORP,26,96.15,100.0,"65,38",3x25,3860,50.0,7.69
8716902000001,Enduris Netgebied,Westgatstraat,4456BN,4456BR,LEWEDORP,74,100.0,94.59,"70,27",1x35,2511,39.19,0.0
8716902000001,Enduris Netgebied,Banjaardpad,4456BS,4456BT,LEWEDORP,57,96.49,100.0,"73,68",1x35,3108,36.84,3.51
8716902000001,Enduris Netgebied,Eendrachtstraat,4456BV,4456BV,LEWEDORP,24,100.0,100.0,"79,17",1x35,2787,29.17,8.33
8716902000001,Enduris Netgebied,Papaverstraat,4456CA,4456CA,LEWEDORP,11,100.0,100.0,"100,00",1x35,2430,27.27,0.0
8716902000001,Enduris Netgebied,Klaverstraat,4456CB,4456CB,LEWEDORP,11,100.0,100.0,"72,73",1x35,4263,27.27,0.0
8716902000001,Enduris Netgebied,Tarwestraat,4456CC,4456CC,LEWEDORP,17,100.0,100.0,"76,47",3x25,4455,58.82,0.0
8716902000001,Enduris Netgebied,Burgemeester Lewestraat,4456CD,4456CD,LEWEDORP,15,100.0,66.67,"73,33",3x25,3105,40.0,0.0
8716902000001,Enduris Netgebied,Nieuwe Kraaijertsedijk,4456NP,4456NW,LEWEDORP,39,100.0,97.44,"71,79",3x25,11119,61.54,5.13
8716902000001,Enduris Netgebied,Quarlespolderweg,4456NX,4456NX,LEWEDORP,18,100.0,100.0,"72,22",3x25,16810,72.22,5.56
8716902000001,Enduris Netgebied,Jonker Fransweg,4456NZ,4456RG,LEWEDORP,28,96.43,92.86,"64,29",3x25,6182,46.43,0.0
8716902000001,Enduris Netgebied,Oude Zandweg,4456RH,4456RH,LEWEDORP,21,100.0,100.0,"85,71",3x25,4551,33.33,0.0
8716902000001,Enduris Netgebied,Graszode,4456RJ,4456RJ,LEWEDORP,10,100.0,100.0,"80,00",3x25,4157,50.0,0.0
8716902000001,Enduris Netgebied,Staalsweg,4456RK,4456RM,LEWEDORP,19,100.0,100.0,"73,68",3x25,9417,68.42,5.26
8716902000001,Enduris Netgebied,Veldzichtweg,4456RN,4456RR,LEWEDORP,17,100.0,88.24,"64,71",3x25,9788,70.59,5.88
8716902000001,Enduris Netgebied,Lewedijk,4456RS,4456RT,NIEUWDORP ZLD,27,100.0,100.0,"81,48",3x25,3884,51.85,0.0
8716902000001,Enduris Netgebied,Nieuwe Kraaijertsedijk,4456VV,4458AA,LEWEDORP,29,96.55,100.0,"62,07",3x25,3411,41.38,3.45
8716902000001,Enduris Netgebied,Lange Achterweg,4458AB,4458AB,'S-HEER ARENDSKERKE,18,94.44,100.0,"55,56",1x35,3427,55.56,0.0
8716902000001,Enduris Netgebied,Lange Achterweg,4458AC,4458AC,'S-HEER ARENDSKERKE,13,100.0,100.0,"61,54",3x25,3248,23.08,0.0
8716902000001,Enduris Netgebied,De Steeg,4458AD,4458AE,'S-HEER ARENDSKERKE,16,100.0,100.0,"50,00",1x35,3564,56.25,0.0
8716902000001,Enduris Netgebied,Elenbaasstraat,4458AG,4458AG,'S-HEER ARENDSKERKE,18,100.0,94.44,"88,89",1x35,2420,33.33,0.0
8716902000001,Enduris Netgebied,Raadhuisstraat,4458AH,4458AH,'S-HEER ARENDSKERKE,18,100.0,100.0,"66,67",3x25,3380,55.56,0.0
8716902000001,Enduris Netgebied,Deestraat,4458AJ,4458AJ,'S-HEER ARENDSKERKE,13,100.0,100.0,"69,23",1x35,5189,38.46,0.0
8716902000001,Enduris Netgebied,Oude Rijksweg,4458AK,4458AK,'S-HEER ARENDSKERKE,24,100.0,100.0,"83,33",3x25,4354,58.33,4.17
8716902000001,Enduris Netgebied,Oude Rijksweg,4458AL,4458AL,'S-HEER ARENDSKERKE,12,100.0,100.0,"83,33",3x25,10689,66.67,0.0
8716902000001,Enduris Netgebied,Poldersedijk,4458AM,4458AN,'S-HEER ARENDSKERKE,17,94.12,100.0,"70,59",3x25,3260,52.94,5.88
8716902000001,Enduris Netgebied,Arendstraat,4458AP,4458AP,'S-HEER ARENDSKERKE,10,90.0,100.0,"60,00",1x35,2899,30.0,10.0
8716902000001,Enduris Netgebied,Arendstraat,4458AR,4458AS,'S-HEER ARENDSKERKE,20,100.0,100.0,"75,00",3x25,5355,50.0,10.0
8716902000001,Enduris Netgebied,Noordweegseweg,4458AT,4458AT,'S-HEER ARENDSKERKE,35,97.14,97.14,"68,57",3x25,6728,45.71,2.86
8716902000001,Enduris Netgebied,Nijverheidsstraat,4458AV,4458AV,'S-HEER ARENDSKERKE,13,100.0,100.0,"61,54",3x25,17490,53.85,7.69
8716902000001,Enduris Netgebied,Spoorstraat,4458AW,4458AW,'S-HEER ARENDSKERKE,10,100.0,100.0,"70,00",3x25,3511,40.0,10.0
8716902000001,Enduris Netgebied,Spoorstraat,4458AX,4458AX,'S-HEER ARENDSKERKE,20,100.0,100.0,"70,00",3x25,3368,70.0,5.0
8716902000001,Enduris Netgebied,Benoordenweg,4458AZ,4458BA,'S-HEER ARENDSKERKE,26,100.0,100.0,"61,54",3x25,4626,11.54,0.0
8716902000001,Enduris Netgebied,Vermetstraat,4458BB,4458BB,'S-HEER ARENDSKERKE,17,94.12,100.0,"82,35",3x25,4550,47.06,0.0
8716902000001,Enduris Netgebied,Torenring,4458BC,4458BC,'S-HEER ARENDSKERKE,27,100.0,96.3,"48,15",3x25,3402,33.33,0.0
8716902000001,Enduris Netgebied,Landweg,4458BD,4458BD,'S-HEER ARENDSKERKE,22,95.45,100.0,"63,64",3x25,3542,59.09,4.55
8716902000001,Enduris Netgebied,Wissekerkseweg,4458BE,4458BG,'S-HEER ARENDSKERKE,20,100.0,100.0,"65,00",3x25,5490,50.0,10.0
8716902000001,Enduris Netgebied,Oude Rijksweg,4458BH,4458BM,'S-HEER ARENDSKERKE,38,100.0,97.37,"73,68",3x25,3374,44.74,2.63
8716902000001,Enduris Netgebied,Ridderstraat,4458BN,4458BN,'S-HEER ARENDSKERKE,22,100.0,100.0,"54,55",3x25,2747,36.36,4.55
8716902000001,Enduris Netgebied,Jonkerstraat,4458BP,4458BP,'S-HEER ARENDSKERKE,17,100.0,100.0,"70,59",1x35,2963,64.71,0.0
8716902000001,Enduris Netgebied,Walstraat,4458BR,4458BR,'S-HEER ARENDSKERKE,18,100.0,100.0,"55,56",1x35,2510,22.22,0.0
8716902000001,Enduris Netgebied,Walstraat,4458BS,4458BS,'S-HEER ARENDSKERKE,12,100.0,100.0,"83,33",3x25,3736,41.67,0.0
8716902000001,Enduris Netgebied,Liesbethstraat,4458BT,4458BV,'S-HEER ARENDSKERKE,38,100.0,100.0,"81,58",1x35,3140,34.21,0.0
8716902000001,Enduris Netgebied,Boudewijnstraat,4458BW,4458BW,'S-HEER ARENDSKERKE,18,100.0,100.0,"61,11",1x35,3384,61.11,5.56
8716902000001,Enduris Netgebied,Boudewijnstraat,4458BX,4458BX,'S-HEER ARENDSKERKE,13,100.0,100.0,"61,54",1x35,3875,53.85,0.0
8716902000001,Enduris Netgebied,Joosstraat,4458BZ,4458BZ,'S-HEER ARENDSKERKE,12,100.0,100.0,"75,00",3x25,3752,16.67,0.0
8716902000001,Enduris Netgebied,Pollesteyn,4458CA,4458CA,'S-HEER ARENDSKERKE,23,100.0,100.0,"91,30",1x35,1651,4.35,0.0
8716902000001,Enduris Netgebied,Boogstraat,4458CB,4458CB,'S-HEER ARENDSKERKE,24,100.0,100.0,"87,50",1x35,254,29.17,100.0
8716902000001,Enduris Netgebied,Bewestenwege,4458CZ,4458CZ,'S-HEER ARENDSKERKE,35,100.0,97.14,"80,00",1x35,3808,25.71,20.0
8716902000001,Enduris Netgebied,Ambachtsweg,4458DA,4458DA,'S-HEER ARENDSKERKE,12,91.67,100.0,"50,00",3x25,11064,66.67,8.33
8716902000001,Enduris Netgebied,Domeinplaatweg,4458NA,4458NH,'S-HEER ARENDSKERKE,37,100.0,100.0,"81,08",3x25,3591,45.95,5.41
8716902000001,Enduris Netgebied,Nieuwe Kraaijertsedijk,4458NK,4458NK,'S-HEER ARENDSKERKE,19,100.0,100.0,"73,68",3x25,4409,31.58,5.26
8716902000001,Enduris Netgebied,Nieuwe Kraaijertsedijk,4458NL,4458SC,'S-HEER ARENDSKERKE,54,100.0,100.0,"75,93",3x25,11163,64.81,0.0
8716902000001,Enduris Netgebied,Planketent,4458SE,4458SG,'S-HEER ARENDSKERKE,16,100.0,93.75,"62,50",3x25,14711,62.5,0.0
8716902000001,Enduris Netgebied,Wissekerkseweg,4458SH,4458SH,'S-HEER ARENDSKERKE,13,100.0,100.0,"84,62",3x25,14532,69.23,7.69
8716902000001,Enduris Netgebied,Baarsdorpsezandweg,4458SJ,4461AB,'S-HEER ARENDSKERKE,23,100.0,95.65,"60,87",3x25,4779,30.43,8.7
8716902000001,Enduris Netgebied,Witte Paardstraat,4461AC,4461AD,GOES,13,100.0,100.0,"69,23",3x25,10005,38.46,0.0
8716902000001,Enduris Netgebied,Oude Vismarkt,4461AE,4461AH,GOES,24,100.0,100.0,"41,67",3x25,23345,66.67,0.0
8716902000001,Enduris Netgebied,Grote Markt,4461AJ,4461AJ,GOES,25,100.0,96.0,"40,00",3x35,40895,64.0,8.0
8716902000001,Enduris Netgebied,Opril Grote Markt,4461AK,4461AK,GOES,12,100.0,91.67,"41,67",3x25,15949,33.33,0.0
8716902000001,Enduris Netgebied,Magdalenastraat,4461AL,4461AL,GOES,15,100.0,100.0,"46,67",3x25,11215,53.33,0.0
8716902000001,Enduris Netgebied,Opril Beestenmarkt,4461AM,4461AP,GOES,29,100.0,100.0,"48,28",3x25,5612,37.93,3.45
8716902000001,Enduris Netgebied,Kleine Kade,4461AR,4461AR,GOES,12,100.0,100.0,"83,33",3x25,4491,33.33,0.0
8716902000001,Enduris Netgebied,Kleine Kade,4461AS,4461AS,GOES,12,100.0,100.0,"75,00",3x25,5789,33.33,0.0
8716902000001,Enduris Netgebied,M Smallegangesbuurt,4461AT,4461AT,GOES,69,100.0,100.0,"57,97",1x35,2744,13.04,0.0
8716902000001,Enduris Netgebied,Bierkade,4461AV,4461AV,GOES,15,100.0,100.0,"73,33",1x35,8856,73.33,0.0
8716902000001,Enduris Netgebied,Koningstraat,4461AW,4461AW,GOES,10,100.0,100.0,"40,00",3x25,18572,70.0,0.0
8716902000001,Enduris Netgebied,Vuilstraat,4461AX,4461AZ,GOES,19,100.0,100.0,"47,37",3x25,5879,15.79,0.0
8716902000001,Enduris Netgebied,Sint Jacobstraat,4461BA,4461BB,GOES,35,100.0,100.0,"77,14",3x25,3848,62.86,2.86
8716902000001,Enduris Netgebied,Bocht van Guinea,4461BC,4461BE,GOES,37,100.0,97.3,"51,35",3x25,7192,45.95,0.0
8716902000001,Enduris Netgebied,Albert Joachimikade,4461BG,4461BG,GOES,67,100.0,100.0,"77,61",1x35,2668,32.84,0.0
8716902000001,Enduris Netgebied,J Antonides vd Goeskd,4461BH,4461BH,GOES,100,100.0,100.0,"57,00",1x35,3036,29.0,0.0
8716902000001,Enduris Netgebied,Molenplein,4461BJ,4461BJ,GOES,32,100.0,100.0,"56,25",1x35,2722,68.75,3.13
8716902000001,Enduris Netgebied,Zaagmolenstraat,4461BK,4461BK,GOES,16,100.0,100.0,"75,00",1x35,4875,18.75,0.0
8716902000001,Enduris Netgebied,Zaagmolenstraat,4461BL,4461BL,GOES,15,100.0,100.0,"66,67",1x35,3239,20.0,6.67
8716902000001,Enduris Netgebied,Zaagmolenstraat,4461BM,4461BM,GOES,21,100.0,100.0,"57,14",1x35,2537,47.62,0.0
8716902000001,Enduris Netgebied,Ringbaan West,4461BN,4461BR,GOES,25,100.0,100.0,"56,00",1x35,2130,8.0,0.0
8716902000001,Enduris Netgebied,'s-H Hendrikskinderenstr,4461BS,4461BS,GOES,28,100.0,100.0,"85,71",3x25,2244,82.14,3.57
8716902000001,Enduris Netgebied,Ganzenest,4461BT,4461BT,GOES,21,100.0,100.0,"71,43",1x35,2317,28.57,4.76
8716902000001,Enduris Netgebied,'s-H Hendrikskinderenstr,4461BV,4461BW,GOES,43,100.0,100.0,"93,02",1x35,2521,16.28,2.33
8716902000001,Enduris Netgebied,Dijkstraat,4461BX,4461BZ,GOES,35,100.0,100.0,"65,71",1x35,1957,40.0,0.0
8716902000001,Enduris Netgebied,Ossenhoofdstraat,4461CA,4461CA,GOES,21,100.0,100.0,"100,00",1x35,1798,9.52,0.0
8716902000001,Enduris Netgebied,Stoofstraat,4461CB,4461CB,GOES,27,100.0,100.0,"85,19",1x35,2460,33.33,0.0
8716902000001,Enduris Netgebied,Cornelis Eversdijkstraat,4461CC,4461CC,GOES,25,100.0,92.0,"68,00",3x25,2192,52.0,4.0
8716902000001,Enduris Netgebied,Nieuwstraat,4461CD,4461CD,GOES,29,100.0,100.0,"93,10",1x35,2118,34.48,0.0
8716902000001,Enduris Netgebied,Nieuwstraat,4461CE,4461CG,GOES,37,100.0,100.0,"56,76",1x35,3622,72.97,2.7
8716902000001,Enduris Netgebied,Nieuwstraat,4461CH,4461CH,GOES,24,100.0,100.0,"70,83",1x35,3138,16.67,4.17
8716902000001,Enduris Netgebied,Van Orliensstraat,4461CJ,4461CK,GOES,12,100.0,100.0,"83,33",1x35,1554,8.33,0.0
8716902000001,Enduris Netgebied,Opril Westwal,4461CL,4461CM,GOES,25,100.0,92.0,"68,00",3x25,6090,44.0,0.0
8716902000001,Enduris Netgebied,Westwal,4461CN,4461CN,GOES,13,100.0,100.0,"92,31",3x25,3854,30.77,7.69
8716902000001,Enduris Netgebied,Brouwersgang,4461CP,4461CS,GOES,23,100.0,100.0,"52,17",1x35,3539,39.13,0.0
8716902000001,Enduris Netgebied,Beestenmarkt,4461CT,4461CT,GOES,18,100.0,100.0,"44,44",1x35,13242,50.0,0.0
8716902000001,Enduris Netgebied,Waterstraat,4461CV,4461CW,GOES,31,100.0,100.0,"77,42",1x35,4521,67.74,0.0
8716902000001,Enduris Netgebied,Goudenmuilstraat,4461CX,4461CZ,GOES,15,100.0,93.33,"93,33",1x35,2156,13.33,0.0
8716902000001,Enduris Netgebied,Wijngaardstraat,4461DA,4461DA,GOES,24,100.0,100.0,"62,50",1x35,6113,25.0,0.0
8716902000001,Enduris Netgebied,Wijngaardstraat,4461DB,4461DB,GOES,54,100.0,94.44,"59,26",1x35,8975,14.81,3.7
8716902000001,Enduris Netgebied,Wijngaardstraat,4461DC,4461DC,GOES,45,100.0,97.78,"48,89",1x35,6784,20.0,2.22
8716902000001,Enduris Netgebied,Wijngaardstraat,4461DD,4461DD,GOES,10,100.0,90.0,"60,00",3x25,23572,60.0,10.0
8716902000001,Enduris Netgebied,Bleekerstraat,4461DE,4461DG,GOES,17,100.0,94.12,"94,12",3x25,3217,35.29,0.0
8716902000001,Enduris Netgebied,Ravelijn de Grenadier,4461DH,4461DH,GOES,14,100.0,100.0,"100,00",3x25,5250,64.29,7.14
8716902000001,Enduris Netgebied,Ravelijn de Groene Jager,4461DJ,4461DJ,GOES,40,100.0,100.0,"47,50",1x35,4089,42.5,2.5
8716902000001,Enduris Netgebied,Westsingel,4461DK,4461DL,GOES,35,100.0,94.29,"48,57",3x25,4330,42.86,5.71
8716902000001,Enduris Netgebied,Westsingel,4461DM,4461DM,GOES,62,100.0,96.77,"87,10",1x35,2347,8.06,1.61
8716902000001,Enduris Netgebied,Westsingel,4461DN,4461DN,GOES,11,100.0,100.0,"81,82",3x25,4302,54.55,0.0
8716902000001,Enduris Netgebied,Westsingel,4461DP,4461DP,GOES,16,100.0,100.0,"93,75",1x35,2490,0.0,0.0
8716902000001,Enduris Netgebied,Westsingel,4461DR,4461DR,GOES,24,100.0,100.0,"79,17",1x35,2511,20.83,4.17
8716902000001,Enduris Netgebied,Westsingel,4461DS,4461DS,GOES,13,100.0,92.31,"46,15",1x35,6286,46.15,0.0
8716902000001,Enduris Netgebied,'s-H Hendrikskinderendk,4461DT,4461DT,GOES,20,100.0,100.0,"70,00",1x35,2769,15.0,0.0
8716902000001,Enduris Netgebied,'s-H Hendrikskinderendk,4461DV,4461DW,GOES,21,100.0,100.0,"61,90",3x25,3683,57.14,9.52
8716902000001,Enduris Netgebied,'s-H Hendrikskinderendk,4461DX,4461DZ,GOES,30,100.0,100.0,"46,67",1x35,9500,20.0,3.33
8716902000001,Enduris Netgebied,'s-H Hendrikskinderendk,4461EA,4461EC,GOES,30,100.0,96.67,"70,00",3x25,7298,46.67,10.0
8716902000001,Enduris Netgebied,Ringbaan West,4461ED,4461EE,GOES,20,100.0,95.0,"70,00",3x25,6944,40.0,0.0
8716902000001,Enduris Netgebied,Middelburgsestraat,4461EG,4461EG,GOES,12,100.0,100.0,"91,67",3x25,3848,25.0,0.0
8716902000001,Enduris Netgebied,Middelburgsestraat,4461EH,4461EH,GOES,13,100.0,100.0,"84,62",3x25,4911,46.15,7.69
8716902000001,Enduris Netgebied,Middelburgsestraat,4461EJ,4461EJ,GOES,12,100.0,100.0,"66,67",3x25,2578,33.33,0.0
